<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.01	01:01:00	1806.92	1807.08	1806.49	1806.5	15	0	73
2022.07.01	01:02:00	1806.2	1806.53	1806.1	1806.38	27	0	74
2022.07.01	01:03:00	1806.38	1806.74	1806.36	1806.74	12	0	63
2022.07.01	01:04:00	1806.74	1806.82	1806.63	1806.63	10	0	65
2022.07.01	01:05:00	1806.63	1807.01	1806.42	1806.71	39	0	26
2022.07.01	01:06:00	1806.66	1806.71	1806.51	1806.51	22	0	27
2022.07.01	01:07:00	1806.46	1806.51	1806.41	1806.51	4	0	27
2022.07.01	01:08:00	1806.51	1806.61	1806.41	1806.51	22	0	27
2022.07.01	01:09:00	1806.61	1806.61	1806.14	1806.21	18	0	27
2022.07.01	01:10:00	1806.16	1806.16	1805.21	1805.21	86	0	24
2022.07.01	01:11:00	1805.31	1805.5	1804.97	1805.21	87	0	17
2022.07.01	01:12:00	1805.21	1805.51	1804.25	1805.51	140	0	13
2022.07.01	01:13:00	1805.51	1805.91	1805.42	1805.91	41	0	16
2022.07.01	01:14:00	1806.02	1806.11	1805.19	1805.56	42	0	27
2022.07.01	01:15:00	1805.54	1805.56	1804.51	1805.14	98	0	13
2022.07.01	01:16:00	1805.13	1805.22	1804.97	1805.06	39	0	13
2022.07.01	01:17:00	1805.06	1805.36	1804.97	1805.26	57	0	13
2022.07.01	01:18:00	1805.26	1805.43	1805.03	1805.11	29	0	13
2022.07.01	01:19:00	1805.11	1805.21	1805.11	1805.11	10	0	23
2022.07.01	01:20:00	1805.11	1805.41	1804.88	1805.11	30	0	13
2022.07.01	01:21:00	1805.06	1805.31	1805.01	1805.31	16	0	15
2022.07.01	01:22:00	1805.26	1805.41	1805.21	1805.21	23	0	14
2022.07.01	01:23:00	1805.21	1805.21	1805.21	1805.21	1	0	26
2022.07.01	01:24:00	1805.21	1805.21	1804.87	1805.21	18	0	17
2022.07.01	01:25:00	1805.23	1805.31	1805.11	1805.21	37	0	17
2022.07.01	01:26:00	1805.21	1806.11	1805.21	1806.11	62	0	16
2022.07.01	01:27:00	1806.11	1806.41	1805.95	1806.31	58	0	21
2022.07.01	01:28:00	1806.31	1806.41	1806.12	1806.36	16	0	21
2022.07.01	01:29:00	1806.31	1806.31	1806.0	1806.21	27	0	21
2022.07.01	01:30:00	1806.21	1806.51	1806.09	1806.51	33	0	19
2022.07.01	01:31:00	1806.51	1806.61	1806.51	1806.61	6	0	25
2022.07.01	01:32:00	1806.51	1806.51	1806.11	1806.31	40	0	17
2022.07.01	01:33:00	1806.31	1806.51	1806.21	1806.41	26	0	17
2022.07.01	01:34:00	1806.41	1806.41	1806.12	1806.31	103	0	17
2022.07.01	01:35:00	1806.31	1806.31	1806.09	1806.31	14	0	17
2022.07.01	01:36:00	1806.26	1806.26	1805.81	1806.01	27	0	17
2022.07.01	01:37:00	1805.96	1805.96	1805.41	1805.71	46	0	13
2022.07.01	01:38:00	1805.67	1805.72	1805.48	1805.61	78	0	17
2022.07.01	01:39:00	1805.56	1805.61	1805.51	1805.61	12	0	14
2022.07.01	01:40:00	1805.56	1805.72	1805.42	1805.72	26	0	13
2022.07.01	01:41:00	1805.75	1805.82	1805.51	1805.52	32	0	16
2022.07.01	01:42:00	1805.51	1805.55	1805.41	1805.42	35	0	16
2022.07.01	01:43:00	1805.42	1805.72	1805.34	1805.72	30	0	13
2022.07.01	01:44:00	1805.71	1805.81	1805.7	1805.72	8	0	17
2022.07.01	01:45:00	1805.71	1805.91	1805.56	1805.91	18	0	17
2022.07.01	01:46:00	1805.91	1805.91	1805.72	1805.81	17	0	17
2022.07.01	01:47:00	1805.76	1805.81	1805.71	1805.72	10	0	16
2022.07.01	01:48:00	1805.73	1806.15	1805.73	1806.02	36	0	29
2022.07.01	01:49:00	1806.02	1806.02	1805.72	1805.72	13	0	37
2022.07.01	01:50:00	1805.71	1805.82	1805.59	1805.82	37	0	37
2022.07.01	01:51:00	1805.81	1805.81	1805.81	1805.81	1	0	37
2022.07.01	01:52:00	1805.8	1805.8	1805.42	1805.61	27	0	32
2022.07.01	01:53:00	1805.61	1805.61	1805.42	1805.61	12	0	32
2022.07.01	01:54:00	1805.6	1805.91	1805.52	1805.91	26	0	36
2022.07.01	01:55:00	1805.89	1805.91	1805.51	1805.82	29	0	31
2022.07.01	01:56:00	1805.81	1805.92	1805.52	1805.92	37	0	34
2022.07.01	01:57:00	1805.91	1805.91	1805.71	1805.82	32	0	37
2022.07.01	01:58:00	1805.81	1805.92	1805.81	1805.91	9	0	34
2022.07.01	01:59:00	1805.95	1806.12	1805.95	1806.11	17	0	35
2022.07.01	02:00:00	1806.14	1806.14	1805.81	1805.81	36	0	27
2022.07.01	02:01:00	1805.76	1805.76	1805.06	1805.11	182	0	32
2022.07.01	02:02:00	1805.14	1805.16	1805.06	1805.16	19	0	28
2022.07.01	02:03:00	1805.16	1805.57	1805.16	1805.45	26	0	16
2022.07.01	02:04:00	1805.46	1805.46	1805.17	1805.44	65	0	23
2022.07.01	02:05:00	1805.44	1805.44	1805.11	1805.21	32	0	28
2022.07.01	02:06:00	1805.21	1805.21	1805.11	1805.16	27	0	36
2022.07.01	02:07:00	1805.13	1805.27	1805.0	1805.25	32	0	19
2022.07.01	02:08:00	1805.23	1805.23	1804.94	1805.05	39	0	22
2022.07.01	02:09:00	1805.08	1805.21	1804.92	1805.12	37	0	22
2022.07.01	02:10:00	1805.13	1805.17	1805.0	1805.11	48	0	28
2022.07.01	02:11:00	1805.11	1805.21	1805.01	1805.11	23	0	36
2022.07.01	02:12:00	1805.11	1805.54	1805.11	1805.51	23	0	26
2022.07.01	02:13:00	1805.51	1805.51	1805.07	1805.11	32	0	36
2022.07.01	02:14:00	1805.11	1805.51	1805.07	1805.37	25	0	34
2022.07.01	02:15:00	1805.37	1805.41	1805.08	1805.31	57	0	34
2022.07.01	02:16:00	1805.31	1805.41	1805.07	1805.21	19	0	36
2022.07.01	02:17:00	1805.21	1805.21	1805.07	1805.11	11	0	36
2022.07.01	02:18:00	1805.13	1805.21	1804.94	1805.01	52	0	32
2022.07.01	02:19:00	1805.01	1805.01	1804.91	1805.01	13	0	36
2022.07.01	02:20:00	1805.01	1805.11	1804.94	1805.01	23	0	34
2022.07.01	02:21:00	1805.01	1805.04	1805.01	1805.04	4	0	36
2022.07.01	02:22:00	1805.11	1805.24	1805.01	1805.11	77	0	36
2022.07.01	02:23:00	1805.11	1805.11	1805.11	1805.11	1	0	37
2022.07.01	02:24:00	1805.11	1805.91	1805.11	1805.91	75	0	13
2022.07.01	02:25:00	1805.91	1805.91	1805.61	1805.74	62	0	27
2022.07.01	02:26:00	1805.74	1805.81	1805.61	1805.61	59	0	25
2022.07.01	02:27:00	1805.61	1805.71	1805.52	1805.61	25	0	35
2022.07.01	02:28:00	1805.61	1805.71	1805.61	1805.61	24	0	33
2022.07.01	02:29:00	1805.61	1805.81	1805.61	1805.81	8	0	37
2022.07.01	02:30:00	1805.81	1805.85	1805.49	1805.61	41	0	34
2022.07.01	02:31:00	1805.56	1805.61	1805.51	1805.61	45	0	36
2022.07.01	02:32:00	1805.61	1805.71	1805.54	1805.61	44	0	30
2022.07.01	02:33:00	1805.61	1805.62	1805.57	1805.61	5	0	35
2022.07.01	02:34:00	1805.61	1805.71	1805.57	1805.71	42	0	33
2022.07.01	02:35:00	1805.66	1806.14	1805.6	1806.01	56	0	16
2022.07.01	02:36:00	1805.96	1805.96	1805.57	1805.71	38	0	17
2022.07.01	02:37:00	1805.71	1805.71	1805.61	1805.71	8	0	17
2022.07.01	02:38:00	1805.71	1805.81	1805.71	1805.71	10	0	17
2022.07.01	02:39:00	1805.71	1805.81	1805.71	1805.81	6	0	17
2022.07.01	02:40:00	1805.84	1805.91	1805.66	1805.66	41	0	17
2022.07.01	02:41:00	1805.71	1805.71	1805.44	1805.61	84	0	13
2022.07.01	02:42:00	1805.61	1805.71	1805.41	1805.71	26	0	17
2022.07.01	02:43:00	1805.71	1805.71	1805.53	1805.61	9	0	17
2022.07.01	02:44:00	1805.56	1806.01	1805.51	1806.01	39	0	17
2022.07.01	02:45:00	1806.01	1806.31	1806.01	1806.31	47	0	17
2022.07.01	02:46:00	1806.31	1806.41	1806.31	1806.31	16	0	17
2022.07.01	02:47:00	1806.31	1806.61	1806.29	1806.6	52	0	13
2022.07.01	02:48:00	1806.61	1806.71	1806.51	1806.61	27	0	17
2022.07.01	02:49:00	1806.61	1806.81	1806.61	1806.71	12	0	17
2022.07.01	02:50:00	1806.71	1806.91	1806.52	1806.91	37	0	17
2022.07.01	02:51:00	1806.86	1806.97	1806.71	1806.9	44	0	21
2022.07.01	02:52:00	1806.91	1806.91	1806.74	1806.82	107	0	18
2022.07.01	02:53:00	1806.8	1806.81	1806.69	1806.69	33	0	21
2022.07.01	02:54:00	1806.7	1806.99	1806.69	1806.86	60	0	23
2022.07.01	02:55:00	1806.87	1807.05	1806.82	1806.85	89	0	23
2022.07.01	02:56:00	1806.86	1806.86	1806.59	1806.85	49	0	24
2022.07.01	02:57:00	1806.86	1806.95	1806.75	1806.76	52	0	26
2022.07.01	02:58:00	1806.75	1806.77	1806.39	1806.62	73	0	19
2022.07.01	02:59:00	1806.59	1806.59	1806.26	1806.49	89	0	24
2022.07.01	03:00:00	1806.46	1806.89	1806.35	1806.39	184	0	22
2022.07.01	03:01:00	1806.36	1806.49	1806.29	1806.42	78	0	21
2022.07.01	03:02:00	1806.41	1806.43	1806.19	1806.32	118	0	21
2022.07.01	03:03:00	1806.3	1806.42	1806.1	1806.19	116	0	21
2022.07.01	03:04:00	1806.16	1806.77	1806.09	1806.74	127	0	19
2022.07.01	03:05:00	1806.76	1807.19	1806.6	1806.72	151	0	14
2022.07.01	03:06:00	1806.69	1806.75	1806.09	1806.25	120	0	19
2022.07.01	03:07:00	1806.27	1806.4	1806.19	1806.3	94	0	21
2022.07.01	03:08:00	1806.27	1806.58	1806.27	1806.45	101	0	17
2022.07.01	03:09:00	1806.47	1806.47	1805.8	1805.92	101	0	21
2022.07.01	03:10:00	1805.92	1806.17	1805.92	1806.09	84	0	18
2022.07.01	03:11:00	1806.08	1806.08	1805.86	1805.87	71	0	20
2022.07.01	03:12:00	1805.88	1806.22	1805.83	1805.98	74	0	19
2022.07.01	03:13:00	1805.97	1806.26	1805.87	1805.98	139	0	19
2022.07.01	03:14:00	1806.0	1806.17	1805.89	1806.09	148	0	21
2022.07.01	03:15:00	1806.06	1806.42	1806.04	1806.28	121	0	13
2022.07.01	03:16:00	1806.29	1806.69	1806.29	1806.62	80	0	22
2022.07.01	03:17:00	1806.65	1806.79	1806.48	1806.48	147	0	15
2022.07.01	03:18:00	1806.48	1806.69	1806.36	1806.69	70	0	20
2022.07.01	03:19:00	1806.67	1806.72	1806.52	1806.72	47	0	26
2022.07.01	03:20:00	1806.72	1806.89	1806.48	1806.48	65	0	24
2022.07.01	03:21:00	1806.49	1806.49	1806.02	1806.07	91	0	24
2022.07.01	03:22:00	1806.09	1806.12	1805.94	1806.02	59	0	25
2022.07.01	03:23:00	1806.05	1806.31	1806.03	1806.21	82	0	17
2022.07.01	03:24:00	1806.22	1806.61	1806.21	1806.41	61	0	17
2022.07.01	03:25:00	1806.41	1806.51	1806.17	1806.21	59	0	17
2022.07.01	03:26:00	1806.21	1806.31	1805.92	1806.01	85	0	17
2022.07.01	03:27:00	1805.97	1806.01	1805.8	1805.91	66	0	17
2022.07.01	03:28:00	1805.93	1806.31	1805.91	1806.01	63	0	17
2022.07.01	03:29:00	1806.01	1806.41	1805.89	1806.41	44	0	17
2022.07.01	03:30:00	1806.36	1806.51	1805.99	1806.11	147	0	15
2022.07.01	03:31:00	1806.11	1806.41	1806.02	1806.11	61	0	17
2022.07.01	03:32:00	1806.11	1806.11	1805.48	1805.61	118	0	17
2022.07.01	03:33:00	1805.59	1805.61	1805.31	1805.51	71	0	15
2022.07.01	03:34:00	1805.51	1805.71	1805.46	1805.71	50	0	17
2022.07.01	03:35:00	1805.71	1805.71	1805.44	1805.51	81	0	13
2022.07.01	03:36:00	1805.49	1805.51	1805.23	1805.31	31	0	15
2022.07.01	03:37:00	1805.3	1805.31	1804.96	1805.11	71	0	16
2022.07.01	03:38:00	1805.11	1805.21	1804.98	1805.01	37	0	17
2022.07.01	03:39:00	1805.01	1805.11	1804.93	1805.01	26	0	17
2022.07.01	03:40:00	1805.01	1805.21	1804.97	1805.01	45	0	17
2022.07.01	03:41:00	1804.96	1804.96	1803.75	1803.91	140	0	13
2022.07.01	03:42:00	1803.91	1804.01	1803.29	1803.86	256	0	13
2022.07.01	03:43:00	1803.86	1804.81	1803.86	1804.41	140	0	13
2022.07.01	03:44:00	1804.41	1804.61	1804.11	1804.21	88	0	14
2022.07.01	03:45:00	1804.21	1804.71	1804.11	1804.61	64	0	13
2022.07.01	03:46:00	1804.61	1805.01	1804.56	1805.01	55	0	16
2022.07.01	03:47:00	1805.02	1805.51	1805.02	1805.51	69	0	16
2022.07.01	03:48:00	1805.51	1806.21	1805.51	1806.11	124	0	14
2022.07.01	03:49:00	1806.12	1806.21	1805.81	1806.21	49	0	17
2022.07.01	03:50:00	1806.16	1806.21	1805.83	1806.01	44	0	17
2022.07.01	03:51:00	1805.98	1806.01	1805.41	1805.41	53	0	17
2022.07.01	03:52:00	1805.38	1806.01	1805.34	1805.81	85	0	13
2022.07.01	03:53:00	1805.91	1806.11	1805.91	1806.11	28	0	17
2022.07.01	03:54:00	1806.21	1806.31	1806.01	1806.21	64	0	17
2022.07.01	03:55:00	1806.21	1806.41	1806.11	1806.41	56	0	17
2022.07.01	03:56:00	1806.41	1806.51	1806.23	1806.31	62	0	17
2022.07.01	03:57:00	1806.31	1806.41	1806.21	1806.41	33	0	17
2022.07.01	03:58:00	1806.41	1806.63	1806.41	1806.44	79	0	13
2022.07.01	03:59:00	1806.43	1806.51	1806.31	1806.35	56	0	13
2022.07.01	04:00:00	1806.31	1806.71	1805.87	1806.64	247	0	14
2022.07.01	04:01:00	1806.61	1806.61	1805.81	1806.01	177	0	17
2022.07.01	04:02:00	1805.97	1806.11	1805.34	1805.52	228	0	13
2022.07.01	04:03:00	1805.54	1805.61	1804.85	1805.31	132	0	13
2022.07.01	04:04:00	1805.33	1805.93	1805.28	1805.83	144	0	13
2022.07.01	04:05:00	1805.83	1806.04	1805.63	1806.03	123	0	13
2022.07.01	04:06:00	1806.08	1806.34	1806.01	1806.31	61	0	14
2022.07.01	04:07:00	1806.31	1806.91	1806.31	1806.63	96	0	13
2022.07.01	04:08:00	1806.63	1806.63	1805.81	1805.91	91	0	13
2022.07.01	04:09:00	1805.91	1806.31	1805.91	1806.05	97	0	17
2022.07.01	04:10:00	1806.05	1806.21	1805.81	1805.91	100	0	13
2022.07.01	04:11:00	1805.91	1806.01	1805.61	1805.91	62	0	16
2022.07.01	04:12:00	1805.93	1806.11	1805.71	1805.91	134	0	14
2022.07.01	04:13:00	1805.91	1806.01	1805.41	1805.81	131	0	13
2022.07.01	04:14:00	1805.81	1805.86	1805.28	1805.31	125	0	14
2022.07.01	04:15:00	1805.31	1805.91	1805.31	1805.66	113	0	25
2022.07.01	04:16:00	1805.65	1805.65	1805.21	1805.51	75	0	23
2022.07.01	04:17:00	1805.51	1805.51	1805.05	1805.31	87	0	22
2022.07.01	04:18:00	1805.31	1805.42	1805.08	1805.41	149	0	19
2022.07.01	04:19:00	1805.4	1805.4	1805.09	1805.12	96	0	23
2022.07.01	04:20:00	1805.12	1805.43	1805.04	1805.37	124	0	21
2022.07.01	04:21:00	1805.37	1805.55	1805.31	1805.41	101	0	25
2022.07.01	04:22:00	1805.41	1805.49	1805.22	1805.27	46	0	25
2022.07.01	04:23:00	1805.27	1805.51	1805.24	1805.45	90	0	26
2022.07.01	04:24:00	1805.45	1805.71	1805.44	1805.53	88	0	23
2022.07.01	04:25:00	1805.53	1806.31	1805.52	1806.11	133	0	13
