<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.02	01:00:00	3298.58	3299.5	3295.41	3298.5	0.0	0.0	31
2025.06.02	01:01:00	3298.5	3304.73	3298.1	3304.71	0.0	0.0	31
2025.06.02	01:02:00	3304.73	3305.08	3301.98	3304.35	0.0	0.0	31
2025.06.02	01:03:00	3304.45	3305.73	3304.0	3305.51	0.0	0.0	31
2025.06.02	01:04:00	3305.52	3305.6	3302.68	3302.98	0.0	0.0	31
2025.06.02	01:05:00	3303.0	3306.42	3303.0	3304.72	0.0	0.0	31
2025.06.02	01:06:00	3304.74	3304.74	3303.06	3303.52	0.0	0.0	31
2025.06.02	01:07:00	3303.52	3308.92	3302.86	3308.92	0.0	0.0	31
2025.06.02	01:08:00	3308.9	3308.9	3306.3	3306.75	0.0	0.0	31
2025.06.02	01:09:00	3306.84	3308.48	3306.68	3308.16	0.0	0.0	31
2025.06.02	01:10:00	3308.18	3308.25	3307.08	3307.22	0.0	0.0	31
2025.06.02	01:11:00	3307.2	3307.48	3306.02	3306.92	0.0	0.0	31
2025.06.02	01:12:00	3307.4	3309.54	3307.12	3308.06	0.0	0.0	31
2025.06.02	01:13:00	3308.06	3308.06	3307.21	3307.72	0.0	0.0	31
2025.06.02	01:14:00	3307.72	3307.72	3307.23	3307.23	0.0	0.0	31
2025.06.02	01:15:00	3307.23	3307.96	3306.82	3307.62	0.0	0.0	31
2025.06.02	01:16:00	3307.62	3308.54	3306.4	3306.4	0.0	0.0	31
2025.06.02	01:17:00	3306.46	3306.66	3305.0	3305.84	0.0	0.0	31
2025.06.02	01:18:00	3305.73	3307.08	3305.73	3307.06	0.0	0.0	31
2025.06.02	01:19:00	3307.04	3307.46	3306.5	3306.77	0.0	0.0	31
2025.06.02	01:20:00	3306.8	3306.94	3305.7	3306.1	0.0	0.0	31
2025.06.02	01:21:00	3306.08	3306.31	3303.7	3304.8	0.0	0.0	31
2025.06.02	01:22:00	3304.64	3305.04	3304.05	3304.31	0.0	0.0	31
2025.06.02	01:23:00	3304.36	3304.36	3303.76	3303.86	0.0	0.0	31
2025.06.02	01:24:00	3303.85	3304.34	3302.24	3302.8	0.0	0.0	31
2025.06.02	01:25:00	3302.75	3302.75	3299.82	3301.82	0.0	0.0	31
2025.06.02	01:26:00	3301.79	3303.48	3301.54	3303.21	0.0	0.0	31
2025.06.02	01:27:00	3303.29	3304.42	3303.18	3303.86	0.0	0.0	31
2025.06.02	01:28:00	3303.9	3304.68	3303.82	3304.6	0.0	0.0	31
2025.06.02	01:29:00	3304.64	3304.75	3303.81	3303.9	0.0	0.0	31
2025.06.02	01:30:00	3303.88	3304.78	3303.74	3304.62	0.0	0.0	31
2025.06.02	01:31:00	3304.68	3304.74	3302.9	3303.56	0.0	0.0	31
2025.06.02	01:32:00	3303.56	3304.38	3303.54	3304.3	0.0	0.0	31
2025.06.02	01:33:00	3304.2	3304.27	3303.34	3303.44	0.0	0.0	31
2025.06.02	01:34:00	3303.46	3303.94	3303.26	3303.74	0.0	0.0	31
2025.06.02	01:35:00	3303.78	3304.04	3303.14	3303.21	0.0	0.0	31
2025.06.02	01:36:00	3303.24	3303.3	3302.34	3302.56	0.0	0.0	31
2025.06.02	01:37:00	3302.58	3303.77	3302.58	3303.23	0.0	0.0	31
2025.06.02	01:38:00	3303.23	3303.92	3303.23	3303.86	0.0	0.0	31
2025.06.02	01:39:00	3303.84	3304.0	3303.32	3303.92	0.0	0.0	31
2025.06.02	01:40:00	3303.96	3304.56	3303.7	3303.78	0.0	0.0	31
2025.06.02	01:41:00	3303.73	3304.75	3303.68	3304.7	0.0	0.0	31
2025.06.02	01:42:00	3304.7	3304.75	3304.14	3304.62	0.0	0.0	31
2025.06.02	01:43:00	3304.56	3305.26	3304.52	3304.52	0.0	0.0	31
2025.06.02	01:44:00	3304.56	3305.79	3304.4	3305.64	0.0	0.0	31
2025.06.02	01:45:00	3305.58	3307.38	3305.56	3307.34	0.0	0.0	31
2025.06.02	01:46:00	3307.4	3308.22	3306.77	3306.8	0.0	0.0	31
2025.06.02	01:47:00	3306.6	3306.7	3305.84	3305.84	0.0	0.0	31
2025.06.02	01:48:00	3305.86	3307.12	3305.84	3306.84	0.0	0.0	31
2025.06.02	01:49:00	3306.9	3307.92	3306.9	3307.46	0.0	0.0	31
